"date/time","branch"
04/10/2020 17:43:40,10909
04/10/2020 17:46:29,05928
04/10/2020 17:50:40,15550
04/10/2020 17:51:41,08031
04/10/2020 17:53:24,14373
04/10/2020 17:53:35,04023
04/10/2020 17:56:54,13016
04/10/2020 17:59:38,13399
04/10/2020 18:00:20,02337
04/10/2020 18:04:27,10617
04/10/2020 18:05:45,15473
04/10/2020 18:06:56,10392
04/10/2020 18:09:37,09116
04/10/2020 18:10:40,07866
04/10/2020 18:12:05,10096
04/10/2020 18:12:57,06324
04/10/2020 18:19:15,11405
04/10/2020 18:22:24,11615
04/10/2020 18:22:36,06523
04/10/2020 18:27:01,06791
04/10/2020 18:27:04,11981
04/10/2020 18:30:48,08768
04/10/2020 18:34:15,09200
04/10/2020 18:35:45,09200
04/10/2020 18:35:46,14871
04/10/2020 18:42:22,15550
04/10/2020 18:46:45,08492
04/10/2020 18:47:39,09717
04/10/2020 18:55:33,02274
04/10/2020 19:02:57,03561
04/10/2020 19:05:09,13174
04/10/2020 19:14:43,15176
04/10/2020 19:15:47,07861
04/10/2020 19:16:54,09127
04/10/2020 19:18:18,00357
04/10/2020 19:24:23,09446
04/10/2020 19:29:28,07499
04/10/2020 19:30:52,09403
04/10/2020 19:32:17,13075
04/10/2020 19:34:33,09446
04/10/2020 19:35:26,07157
04/10/2020 19:36:42,10792
04/10/2020 19:38:34,10844
04/10/2020 19:45:28,04355
04/10/2020 19:46:02,08660
04/10/2020 19:48:20,01071
04/10/2020 19:48:41,15238
04/10/2020 19:49:02,07859
04/10/2020 19:51:15,06763
04/10/2020 19:52:25,10344
04/10/2020 19:54:46,02483
04/10/2020 19:55:48,00799
04/10/2020 20:08:12,03910
04/10/2020 20:09:41,08021
04/10/2020 20:12:25,02320
04/10/2020 20:13:39,15550
04/10/2020 20:21:06,07590
04/10/2020 20:24:12,04168
04/10/2020 20:24:56,03442
04/10/2020 20:26:16,03929
04/10/2020 20:31:21,14586
04/10/2020 20:31:36,07137
04/10/2020 20:35:53,14339
04/10/2020 20:37:34,14378
04/10/2020 20:42:41,01426
04/10/2020 20:47:44,04207
04/10/2020 20:54:29,14160
04/10/2020 20:55:03,11726
04/10/2020 20:59:59,13640
04/10/2020 21:01:29,13640
04/10/2020 21:15:39,03075
04/10/2020 21:15:41,09159
04/10/2020 21:17:07,10277
04/10/2020 21:18:32,09159
04/10/2020 21:27:36,03363
04/10/2020 21:30:40,01828
04/10/2020 21:37:40,13944
04/10/2020 21:41:30,01153
04/10/2020 21:48:05,14622
04/10/2020 21:58:58,11978
04/10/2020 22:57:36,07668
03/10/2020 06:27:36,08240
03/10/2020 06:27:38,15179
03/10/2020 06:31:57,00270
03/10/2020 06:35:25,07179
03/10/2020 06:53:30,04740
03/10/2020 06:59:18,15076
03/10/2020 07:01:12,09880
03/10/2020 07:05:38,01679
03/10/2020 07:17:20,12088
03/10/2020 07:23:02,15759
03/10/2020 07:23:09,04592
03/10/2020 07:23:11,08335
03/10/2020 07:27:15,11191
03/10/2020 07:29:25,04123
03/10/2020 07:47:29,10747
03/10/2020 07:51:05,13645
03/10/2020 08:00:26,00422
03/10/2020 08:06:57,14152
03/10/2020 08:21:48,06333
03/10/2020 08:24:57,02452
03/10/2020 08:26:41,08854
03/10/2020 08:34:12,00014
03/10/2020 08:36:41,12159
03/10/2020 08:40:33,15600
03/10/2020 08:45:36,04093
03/10/2020 08:47:12,02465
03/10/2020 08:47:42,08072
03/10/2020 08:49:53,08767
03/10/2020 08:51:42,07239
03/10/2020 09:06:15,10731
03/10/2020 09:10:04,05721
03/10/2020 09:10:39,00900
03/10/2020 09:12:00,04113
03/10/2020 09:12:53,04739
03/10/2020 09:23:42,08714
03/10/2020 09:27:43,10758
03/10/2020 09:36:50,14740
03/10/2020 09:55:47,14799
03/10/2020 09:57:20,10861
03/10/2020 09:58:32,15236
03/10/2020 09:59:34,00165
03/10/2020 10:05:35,15383
03/10/2020 10:07:13,09968
03/10/2020 10:07:45,13050
03/10/2020 10:08:18,11568
03/10/2020 10:17:47,10720
03/10/2020 10:20:59,01267
03/10/2020 10:28:36,04712
03/10/2020 10:29:06,09716
03/10/2020 10:30:07,15572
03/10/2020 10:31:26,15297
03/10/2020 10:35:40,02346
03/10/2020 10:49:58,15550
03/10/2020 10:50:25,12078
03/10/2020 10:52:13,01593
03/10/2020 10:56:47,02580
03/10/2020 11:04:25,04449
03/10/2020 11:10:33,02719
03/10/2020 11:11:43,02719
03/10/2020 11:11:46,12118
03/10/2020 11:19:15,08432
03/10/2020 11:25:01,02192
03/10/2020 11:33:56,00298
03/10/2020 11:44:20,08379
03/10/2020 11:46:42,11784
03/10/2020 11:53:11,07767
03/10/2020 12:04:36,06683
03/10/2020 12:07:39,11601
03/10/2020 12:15:58,13165
03/10/2020 12:22:25,02535
03/10/2020 12:23:13,14517
03/10/2020 12:24:02,04729
03/10/2020 12:24:50,00455
03/10/2020 12:26:53,10751
03/10/2020 12:29:03,03504
03/10/2020 12:29:19,01969
03/10/2020 12:34:51,04692
03/10/2020 12:34:59,13695
03/10/2020 12:46:41,10365
03/10/2020 12:52:47,11657
03/10/2020 12:53:06,05951
03/10/2020 12:53:40,14023
03/10/2020 12:56:28,13960
03/10/2020 13:00:45,10358
03/10/2020 13:06:12,08649
03/10/2020 13:06:55,09188
03/10/2020 13:07:57,00921
03/10/2020 13:08:04,02213
03/10/2020 13:09:43,14162
03/10/2020 13:14:29,13499
03/10/2020 13:19:47,14762
03/10/2020 13:21:51,08925
03/10/2020 13:22:26,03407
03/10/2020 13:25:41,00954
03/10/2020 13:26:03,03112
03/10/2020 13:27:34,08857
03/10/2020 13:28:14,14699
03/10/2020 13:30:57,02906
03/10/2020 13:32:51,07018
03/10/2020 13:32:59,06295
03/10/2020 13:34:19,06295
03/10/2020 13:35:33,14483
03/10/2020 13:38:12,09816
03/10/2020 13:47:09,13055
03/10/2020 13:47:20,03815
03/10/2020 13:50:07,11283
03/10/2020 13:56:06,01549
03/10/2020 14:00:55,08639
03/10/2020 14:01:07,14115
03/10/2020 14:05:07,14467
03/10/2020 14:06:47,04794
03/10/2020 14:11:24,11210
03/10/2020 14:17:40,11063
03/10/2020 14:29:47,15556
03/10/2020 14:37:09,05559
03/10/2020 14:42:35,00529
03/10/2020 14:42:53,11185
03/10/2020 14:45:16,02440
03/10/2020 14:45:53,13010
03/10/2020 14:46:55,08608
03/10/2020 14:49:24,08608
03/10/2020 14:49:54,05605
03/10/2020 14:54:18,06914
03/10/2020 14:56:54,10699
03/10/2020 14:59:12,07596
03/10/2020 15:01:26,13043
03/10/2020 15:05:36,09940
03/10/2020 15:12:20,03189
03/10/2020 15:12:24,10615
03/10/2020 15:14:31,08542
03/10/2020 15:17:17,12112
03/10/2020 15:21:49,02638
03/10/2020 15:23:40,13546
03/10/2020 15:32:51,11055
03/10/2020 15:33:37,11010
03/10/2020 15:34:26,13310
03/10/2020 15:35:05,09494
03/10/2020 15:35:56,13310
03/10/2020 15:45:36,08912
03/10/2020 15:47:24,05748
03/10/2020 15:59:45,07069
03/10/2020 15:59:52,13722
03/10/2020 16:07:01,10567
03/10/2020 16:07:09,08462
03/10/2020 16:17:12,06364
03/10/2020 16:17:40,04265
03/10/2020 16:20:02,07176
03/10/2020 16:20:08,04678
03/10/2020 16:21:31,14097
03/10/2020 16:24:58,13752
03/10/2020 16:26:01,14059
03/10/2020 16:26:16,03829
03/10/2020 16:27:16,07675
03/10/2020 16:29:04,14021
03/10/2020 16:32:27,00028
03/10/2020 16:40:41,04296
03/10/2020 16:46:34,02937
03/10/2020 16:46:37,15662
03/10/2020 16:48:37,03108
03/10/2020 16:50:29,01375
03/10/2020 16:52:37,11721
03/10/2020 16:53:42,06479
03/10/2020 16:57:22,10633
03/10/2020 16:57:24,04307
03/10/2020 16:58:48,11236
03/10/2020 17:03:54,09057
03/10/2020 17:03:55,13946
03/10/2020 17:04:55,16081
03/10/2020 17:08:50,00902
03/10/2020 17:09:59,05257
03/10/2020 17:16:47,00099
03/10/2020 17:17:47,14339
03/10/2020 17:18:49,15636
03/10/2020 17:21:43,13167
03/10/2020 17:22:28,10872
03/10/2020 17:44:27,15880
03/10/2020 17:49:17,00683
03/10/2020 17:53:13,10678
03/10/2020 17:54:23,15852
03/10/2020 17:55:31,15852
03/10/2020 17:59:20,00428
03/10/2020 17:59:36,05541
03/10/2020 18:02:25,05523
03/10/2020 18:02:30,09600
03/10/2020 18:12:12,10909
03/10/2020 18:13:10,00233
03/10/2020 18:18:02,13318
03/10/2020 18:22:34,07834
03/10/2020 18:22:42,14620
03/10/2020 18:23:16,14207
03/10/2020 18:23:38,15550
03/10/2020 18:24:11,13627
03/10/2020 18:25:17,08438
03/10/2020 18:28:14,05028
03/10/2020 18:31:26,09065
03/10/2020 18:33:58,07883
03/10/2020 18:39:18,13831
03/10/2020 18:40:01,08412
03/10/2020 18:40:48,08614
03/10/2020 18:44:27,15964
03/10/2020 18:45:31,10069
03/10/2020 18:45:52,10298
03/10/2020 18:46:03,00357
03/10/2020 18:46:16,14924
03/10/2020 18:47:44,00133
03/10/2020 18:55:21,12099
03/10/2020 18:55:53,05582
03/10/2020 19:01:20,14089
03/10/2020 19:03:25,00236
03/10/2020 19:04:01,09491
03/10/2020 19:04:33,04632
03/10/2020 19:07:53,09645
03/10/2020 19:10:59,14395
03/10/2020 19:23:28,02750
03/10/2020 19:25:13,01337
03/10/2020 19:28:00,01963
03/10/2020 19:29:48,13784
03/10/2020 19:33:40,05041
03/10/2020 19:38:46,05843
03/10/2020 19:40:25,15817
03/10/2020 19:45:09,09451
03/10/2020 19:46:16,14124
03/10/2020 19:46:50,00339
03/10/2020 19:49:04,05037
03/10/2020 19:58:02,15725
03/10/2020 20:02:05,14044
03/10/2020 20:02:07,10753
03/10/2020 20:04:09,11099
03/10/2020 20:04:10,03872
03/10/2020 20:05:35,09424
03/10/2020 20:07:05,01636
03/10/2020 20:08:19,06662
03/10/2020 20:11:23,01114
03/10/2020 20:13:01,03703
03/10/2020 20:21:39,12066
03/10/2020 20:30:14,13174
03/10/2020 20:33:03,06006
03/10/2020 20:37:07,09139
03/10/2020 20:45:25,14910
03/10/2020 20:54:39,13899
03/10/2020 21:00:08,04780
03/10/2020 21:01:08,08678
03/10/2020 21:04:34,00272
03/10/2020 21:05:31,08356
03/10/2020 21:06:41,08356
03/10/2020 21:14:57,14587
03/10/2020 21:21:06,04410
03/10/2020 21:27:08,15076
03/10/2020 21:29:02,06479
03/10/2020 21:37:01,14681
03/10/2020 21:38:31,15534
03/10/2020 21:49:44,03819
03/10/2020 21:53:00,14578
03/10/2020 21:54:48,02864
03/10/2020 22:01:37,14134
03/10/2020 22:05:59,07569
01/10/2020 23:55:08,14323
02/10/2020 06:44:12,07983
02/10/2020 06:55:40,13919
02/10/2020 06:55:43,08120
02/10/2020 06:56:50,01177
02/10/2020 07:01:16,13909
02/10/2020 07:01:31,16013
02/10/2020 07:36:33,08685
02/10/2020 07:41:38,07853
02/10/2020 07:49:26,10929
02/10/2020 07:49:57,05180
02/10/2020 07:59:09,00808
02/10/2020 08:04:51,01359
02/10/2020 08:10:08,09798
02/10/2020 08:12:12,01301
02/10/2020 08:13:38,04459
02/10/2020 08:15:38,05692
02/10/2020 08:25:01,10963
02/10/2020 08:27:05,06721
02/10/2020 08:29:06,06461
02/10/2020 08:37:35,14039
02/10/2020 08:38:34,07611
02/10/2020 08:42:49,05344
02/10/2020 08:45:57,08123
02/10/2020 08:49:33,15070
02/10/2020 08:50:35,10945
02/10/2020 09:04:02,13785
02/10/2020 09:11:37,05926
02/10/2020 09:16:02,06141
02/10/2020 09:18:02,02433
02/10/2020 09:21:45,06857
02/10/2020 09:23:55,12056
02/10/2020 09:25:18,00762
02/10/2020 09:30:30,02041
02/10/2020 09:37:53,05511
02/10/2020 09:37:54,08487
02/10/2020 09:50:11,11505
02/10/2020 10:10:35,13903
02/10/2020 10:15:00,05578
02/10/2020 10:16:29,05751
02/10/2020 10:39:30,07358
02/10/2020 10:41:27,05340
02/10/2020 10:42:47,11516
02/10/2020 10:45:33,01095
02/10/2020 10:48:49,09854
02/10/2020 10:53:32,02540
02/10/2020 10:53:59,07511
02/10/2020 10:55:04,03309
02/10/2020 10:56:45,12038
02/10/2020 11:01:15,03619
02/10/2020 11:05:26,08560
02/10/2020 11:07:37,04265
02/10/2020 11:20:10,10796
02/10/2020 11:24:14,08667
02/10/2020 11:28:12,03807
02/10/2020 11:34:09,11103
02/10/2020 11:38:26,14603
02/10/2020 11:41:50,08837
02/10/2020 11:49:18,03547
02/10/2020 11:52:18,01653
02/10/2020 12:00:01,09104
02/10/2020 12:02:14,11884
02/10/2020 12:04:41,01623
02/10/2020 12:06:54,11884
02/10/2020 12:08:36,14603
02/10/2020 12:09:37,12103
02/10/2020 12:12:59,06043
02/10/2020 12:14:00,00604
02/10/2020 12:16:08,03590
02/10/2020 12:16:37,05028
02/10/2020 12:24:48,11830
02/10/2020 12:26:00,08903
02/10/2020 12:26:00,10711
02/10/2020 12:28:52,04704
02/10/2020 12:35:12,05199
02/10/2020 12:38:30,06941
02/10/2020 12:38:32,01769
02/10/2020 12:40:06,04237
02/10/2020 12:44:06,00555
02/10/2020 12:45:36,02918
02/10/2020 12:46:53,03504
02/10/2020 12:47:13,11159
02/10/2020 12:50:06,00737
02/10/2020 12:57:48,07742
02/10/2020 13:03:51,15025
02/10/2020 13:06:03,05511
02/10/2020 13:10:51,12046
02/10/2020 13:15:21,10888
02/10/2020 13:17:19,02707
02/10/2020 13:18:31,10708
02/10/2020 13:21:57,06441
02/10/2020 13:28:55,05044
02/10/2020 13:30:48,01882
02/10/2020 13:33:08,09078
02/10/2020 13:37:57,09738
02/10/2020 13:43:06,09786
02/10/2020 13:44:57,10629
02/10/2020 13:49:09,05579
02/10/2020 13:54:19,05579
02/10/2020 13:55:18,15967
02/10/2020 13:56:43,09933
02/10/2020 14:00:39,02530
02/10/2020 14:02:38,01308
02/10/2020 14:03:01,09734
02/10/2020 14:08:01,05057
02/10/2020 14:10:48,02058
02/10/2020 14:16:45,10411
02/10/2020 14:16:45,07211
02/10/2020 14:17:30,08566
02/10/2020 14:18:42,07366
02/10/2020 14:22:52,05973
02/10/2020 14:25:13,03485
02/10/2020 14:29:17,06441
02/10/2020 14:30:59,03473
02/10/2020 14:31:11,02447
02/10/2020 14:33:58,03473
02/10/2020 14:35:19,10909
02/10/2020 14:38:52,09095
02/10/2020 14:39:02,13047
02/10/2020 14:41:02,09883
02/10/2020 14:42:22,09095
02/10/2020 14:44:15,15970
02/10/2020 14:48:40,13698
02/10/2020 14:50:25,01880
02/10/2020 14:54:38,05329
02/10/2020 14:56:05,04451
02/10/2020 15:12:14,10737
02/10/2020 15:14:01,01484
02/10/2020 15:14:25,07585
02/10/2020 15:16:34,05067
02/10/2020 15:22:41,10963
02/10/2020 15:33:29,00405
02/10/2020 15:36:35,08053
02/10/2020 15:37:41,15525
02/10/2020 15:42:11,13714
02/10/2020 15:45:10,10468
02/10/2020 15:48:05,13451
02/10/2020 15:51:17,05083
02/10/2020 15:58:46,05340
02/10/2020 16:01:13,15922
02/10/2020 16:02:01,07758
02/10/2020 16:04:36,11993
02/10/2020 16:05:27,10455
02/10/2020 16:11:16,11284
02/10/2020 16:14:32,08657
02/10/2020 16:20:24,03309
02/10/2020 16:21:29,09727
02/10/2020 16:22:15,03309
02/10/2020 16:30:11,07645
02/10/2020 16:33:38,11787
02/10/2020 16:36:59,13556
02/10/2020 16:37:35,08394
02/10/2020 16:42:41,05057
02/10/2020 16:50:54,08178
02/10/2020 16:51:11,07065
02/10/2020 16:53:41,15160
02/10/2020 16:54:53,03620
02/10/2020 17:00:40,01112
02/10/2020 17:04:39,14606
02/10/2020 17:05:30,14716
02/10/2020 17:10:36,08322
02/10/2020 17:10:59,13144
02/10/2020 17:10:59,08701
02/10/2020 17:12:11,00028
02/10/2020 17:12:29,08701
02/10/2020 17:14:32,10025
02/10/2020 17:16:28,14447
02/10/2020 17:17:00,07187
02/10/2020 17:18:08,14447
02/10/2020 17:18:11,12046
02/10/2020 17:21:01,08544
02/10/2020 17:26:12,13511
02/10/2020 17:29:59,04461
02/10/2020 17:30:01,12167
02/10/2020 17:31:27,08027
02/10/2020 17:34:24,05934
02/10/2020 17:38:01,06430
02/10/2020 17:41:15,05472
02/10/2020 17:42:18,11927
02/10/2020 17:48:36,06744
02/10/2020 17:48:38,02660
02/10/2020 17:49:33,08479
02/10/2020 17:51:18,15815
02/10/2020 17:51:42,11625
02/10/2020 17:51:58,01741
02/10/2020 17:52:08,14740
02/10/2020 17:53:09,07413
02/10/2020 17:53:29,15574
02/10/2020 17:54:06,10960
02/10/2020 17:54:32,08763
02/10/2020 17:59:31,10961
02/10/2020 18:03:07,11207
02/10/2020 18:20:43,08116
02/10/2020 18:21:59,09298
02/10/2020 18:23:55,03379
02/10/2020 18:30:30,08496
02/10/2020 18:35:36,09878
02/10/2020 18:39:30,11559
02/10/2020 18:46:22,07585
02/10/2020 18:48:07,11427
02/10/2020 18:49:50,02389
02/10/2020 18:51:08,14669
02/10/2020 18:57:59,09152
02/10/2020 19:06:29,11463
02/10/2020 19:09:39,05756
02/10/2020 19:10:36,09280
02/10/2020 19:15:31,03873
02/10/2020 19:17:20,00979
02/10/2020 19:19:19,00524
02/10/2020 19:21:17,01118
02/10/2020 19:32:59,02974
02/10/2020 19:40:39,01078
02/10/2020 19:40:58,04340
02/10/2020 19:41:17,08884
02/10/2020 19:44:30,08780
02/10/2020 19:47:39,04816
02/10/2020 19:50:43,04406
02/10/2020 19:58:31,13313
02/10/2020 20:00:56,14910
02/10/2020 20:09:51,00251
02/10/2020 20:11:35,00405
02/10/2020 20:16:12,14742
02/10/2020 20:20:58,05708
02/10/2020 20:21:55,03003
02/10/2020 20:24:33,11961
02/10/2020 20:25:40,00531
02/10/2020 20:27:03,11961
02/10/2020 20:27:57,09286
02/10/2020 20:28:55,06152
02/10/2020 20:30:04,04827
02/10/2020 20:34:46,06632
02/10/2020 20:35:31,04244
02/10/2020 20:36:39,02065
02/10/2020 20:41:25,03255
02/10/2020 20:43:15,09088
02/10/2020 20:44:10,05448
02/10/2020 20:49:26,08975
02/10/2020 20:50:54,02028
02/10/2020 20:53:09,09625
02/10/2020 20:54:28,11402
02/10/2020 20:58:20,11068
02/10/2020 21:22:51,05853
02/10/2020 21:26:55,13451
02/10/2020 21:31:29,09824
02/10/2020 21:34:24,02999
02/10/2020 21:38:50,01023
02/10/2020 21:40:05,13582
02/10/2020 21:45:07,03499
02/10/2020 21:57:19,14044
02/10/2020 22:00:05,13451
02/10/2020 22:23:51,09593
02/10/2020 22:28:58,15870
02/10/2020 22:55:35,09087
30/09/2020 23:00:31,13901
30/09/2020 23:15:24,00301
01/10/2020 00:39:21,13098
01/10/2020 04:41:02,05880
01/10/2020 06:16:49,07483
01/10/2020 06:22:32,08213
01/10/2020 06:39:18,11283
01/10/2020 06:40:18,06743
01/10/2020 06:41:31,10542
01/10/2020 06:47:01,08852
01/10/2020 06:50:22,10502
01/10/2020 06:51:10,01882
01/10/2020 07:05:30,07392
01/10/2020 07:12:25,04910
01/10/2020 07:23:22,01935
01/10/2020 07:23:58,11808
01/10/2020 07:32:19,11789
01/10/2020 07:34:51,09593
01/10/2020 07:37:34,10709
01/10/2020 07:38:00,14481
01/10/2020 07:47:26,08427
01/10/2020 07:51:46,05257
01/10/2020 07:54:15,00058
01/10/2020 08:00:00,01423
01/10/2020 08:00:21,08401
01/10/2020 08:23:13,07921
01/10/2020 08:24:39,13765
01/10/2020 08:27:47,03685
01/10/2020 08:39:14,07002
01/10/2020 08:47:08,15617
01/10/2020 08:47:57,10156
01/10/2020 08:51:08,01404
01/10/2020 08:53:08,08806
01/10/2020 08:53:24,05251
01/10/2020 09:20:27,10844
01/10/2020 09:25:47,03133
01/10/2020 09:27:09,02284
01/10/2020 09:27:58,11700
01/10/2020 09:35:38,15673
01/10/2020 09:37:11,15656
01/10/2020 09:47:53,03660
01/10/2020 09:54:31,09396
01/10/2020 09:55:54,13410
01/10/2020 10:02:13,00298
01/10/2020 10:22:11,13514
01/10/2020 10:29:44,10004
01/10/2020 10:30:41,14801
01/10/2020 10:31:51,10611
01/10/2020 10:32:49,13175
01/10/2020 10:37:36,11144
01/10/2020 10:44:00,05789
01/10/2020 10:46:04,05321
01/10/2020 10:47:46,02299
01/10/2020 10:54:17,00737
01/10/2020 10:54:31,12145
01/10/2020 10:55:23,11705
01/10/2020 10:56:52,11935
01/10/2020 11:04:43,01833
01/10/2020 11:07:13,15307
01/10/2020 11:17:42,09291
01/10/2020 11:20:43,15307
01/10/2020 11:20:57,10053
01/10/2020 11:23:10,08425
01/10/2020 11:30:20,03310
01/10/2020 11:33:09,06628
01/10/2020 11:35:07,01151
01/10/2020 11:41:04,01748
01/10/2020 11:42:59,01254
01/10/2020 11:44:52,08356
01/10/2020 11:48:46,11244
01/10/2020 11:50:14,09978
01/10/2020 11:53:10,09002
01/10/2020 11:57:00,03310
01/10/2020 11:58:15,14306
01/10/2020 11:58:30,10254
01/10/2020 12:03:29,15853
01/10/2020 12:06:03,11852
01/10/2020 12:08:27,07010
01/10/2020 12:08:56,04346
01/10/2020 12:12:37,07085
01/10/2020 12:15:34,13821
01/10/2020 12:19:58,08598
01/10/2020 12:20:27,00305
01/10/2020 12:26:05,08598
01/10/2020 12:30:13,10805
01/10/2020 12:31:34,05850
01/10/2020 12:31:36,09427
01/10/2020 12:32:16,07785
01/10/2020 12:32:42,02305
01/10/2020 12:32:57,03835
01/10/2020 12:33:03,06184
01/10/2020 12:34:29,08116
01/10/2020 12:36:06,11840
01/10/2020 12:39:18,09571
01/10/2020 12:39:41,05491
01/10/2020 12:39:51,03217
01/10/2020 12:40:23,00434
01/10/2020 12:45:27,12035
01/10/2020 12:45:57,11812
01/10/2020 12:48:40,04503
01/10/2020 12:49:27,01659
01/10/2020 12:50:47,05490
01/10/2020 12:51:47,10053
01/10/2020 12:52:02,07793
01/10/2020 12:57:42,00386
01/10/2020 13:00:24,10646
01/10/2020 13:00:57,05181
01/10/2020 13:03:18,15875
01/10/2020 13:03:46,04500
01/10/2020 13:05:47,11086
01/10/2020 13:08:19,11610
01/10/2020 13:08:52,15267
01/10/2020 13:08:56,14885
01/10/2020 13:11:16,14272
01/10/2020 13:18:27,05617
01/10/2020 13:20:35,03178
01/10/2020 13:22:12,00005
01/10/2020 13:24:29,02353
01/10/2020 13:29:10,02426
01/10/2020 13:32:22,14883
01/10/2020 13:33:59,04310
01/10/2020 13:38:57,05319
01/10/2020 13:54:34,11580
01/10/2020 14:02:51,13905
01/10/2020 14:16:29,04773
01/10/2020 14:17:33,15307
01/10/2020 14:20:19,11923
01/10/2020 14:20:28,11203
01/10/2020 14:20:32,14583
01/10/2020 14:21:47,00891
01/10/2020 14:23:24,02490
01/10/2020 14:28:51,14788
01/10/2020 14:30:07,03112
01/10/2020 14:30:09,13250
01/10/2020 14:30:12,08866
01/10/2020 14:36:42,05046
01/10/2020 14:36:46,07183
01/10/2020 14:37:32,12019
01/10/2020 14:39:53,02363
01/10/2020 14:42:47,03112
01/10/2020 14:44:54,00234
01/10/2020 14:48:39,05350
01/10/2020 14:49:38,11203
01/10/2020 14:50:36,09761
01/10/2020 14:52:02,08210
01/10/2020 14:56:46,08867
01/10/2020 14:58:59,10964
01/10/2020 14:59:36,15025
01/10/2020 15:01:36,00931
01/10/2020 15:05:37,03133
01/10/2020 15:09:41,07743
01/10/2020 15:16:47,10053
01/10/2020 15:20:25,02343
01/10/2020 15:29:52,05968
01/10/2020 15:31:32,15237
01/10/2020 15:39:20,05942
01/10/2020 15:40:42,07175
01/10/2020 15:50:50,11691
01/10/2020 15:56:08,14971
01/10/2020 15:57:09,14731
01/10/2020 15:58:21,08259
01/10/2020 15:59:21,14149
01/10/2020 15:59:53,11407
01/10/2020 16:02:57,13823
01/10/2020 16:04:36,10474
01/10/2020 16:05:52,15237
01/10/2020 16:06:14,11876
01/10/2020 16:07:17,15630
01/10/2020 16:08:23,05160
01/10/2020 16:10:18,05686
01/10/2020 16:14:11,11034
01/10/2020 16:17:45,10910
01/10/2020 16:18:02,04477
01/10/2020 16:20:20,09073
01/10/2020 16:23:22,05968
01/10/2020 16:23:27,06857
01/10/2020 16:24:04,04977
01/10/2020 16:26:05,05972
01/10/2020 16:28:22,03079
01/10/2020 16:30:19,10031
01/10/2020 16:31:30,09224
01/10/2020 16:32:08,06743
01/10/2020 16:33:29,05640
01/10/2020 16:33:50,14531
01/10/2020 16:35:26,01442
01/10/2020 16:40:51,06410
01/10/2020 16:42:15,05972
01/10/2020 16:44:32,12019
01/10/2020 16:45:42,12019
01/10/2020 16:46:33,07845
01/10/2020 16:49:22,07942
01/10/2020 16:52:17,10120
01/10/2020 16:56:49,10812
01/10/2020 16:57:44,03647
01/10/2020 16:58:57,07395
01/10/2020 17:08:12,02425
01/10/2020 17:08:47,10334
01/10/2020 17:08:49,04000
01/10/2020 17:10:13,04127
01/10/2020 17:10:46,10700
01/10/2020 17:12:26,10758
01/10/2020 17:14:07,02728
01/10/2020 17:14:22,09845
